,GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION
85385,0022100951,1610612750,1629675,Naz Reid,
85386,0022100951,1610612750,1629669,Jaylen Nowell,
85387,0022100951,1610612750,1629006,Josh Okogie,
85388,0022100951,1610612750,1630195,Leandro Bolmaro,
85389,0022100951,1610612750,1627774,Jake Layman,
85390,0022100951,1610612750,1630233,Nathan Knight,
85391,0022100951,1610612760,1629647,Darius Bazley,F
85392,0022100951,1610612760,1630197,Aleksej Pokusevski,F
85393,0022100951,1610612760,1629676,Isaiah Roby,C
85394,0022100951,1610612760,1630544,Tre Mann,G
85395,0022100951,1610612760,1628983,Shai Gilgeous-Alexander,G
85396,0022100951,1610612760,1630249,Vit Krejci,
85397,0022100951,1610612760,1630322,Lindy Waters III,
85398,0022100951,1610612760,1630177,Theo Maledon,
85399,0022100951,1610612760,1630846,Olivier Sarr,
85400,0022100951,1610612760,202324,Derrick Favors,
85401,0022100951,1610612760,1630598,Aaron Wiggins,
85453,0022100901,1610612755,1629680,Matisse Thybulle,F
85454,0022100901,1610612755,202699,Tobias Harris,F
85455,0022100901,1610612755,203954,Joel Embiid,C
85456,0022100901,1610612755,201935,James Harden,G
85457,0022100901,1610612755,1630178,Tyrese Maxey,G
85458,0022100901,1610612755,1627788,Furkan Korkmaz,
85459,0022100901,1610612755,1627777,Georges Niang,
85460,0022100901,1610612755,201980,Danny Green,
85461,0022100901,1610612755,200794,Paul Millsap,
85462,0022100901,1610612755,1629003,Shake Milton,
85463,0022100901,1610612755,1630198,Isaiah Joe,
85464,0022100901,1610612755,1626161,Willie Cauley-Stein,
85465,0022100901,1610612755,1630194,Paul Reed,
85466,0022100901,1610612750,1630162,Anthony Edwards,F
85467,0022100901,1610612750,1629020,Jarred Vanderbilt,F
85468,0022100901,1610612750,1626157,Karl-Anthony Towns,C
85469,0022100901,1610612750,1626156,D'Angelo Russell,G
85470,0022100901,1610612750,201976,Patrick Beverley,G
85471,0022100901,1610612750,1630183,Jaden McDaniels,
85472,0022100901,1610612750,1627752,Taurean Prince,
85473,0022100901,1610612750,1629669,Jaylen Nowell,
85474,0022100901,1610612750,1629162,Jordan McLaughlin,
85475,0022100901,1610612750,1629675,Naz Reid,
85476,0022100901,1610612750,1627774,Jake Layman,
85477,0022100901,1610612750,1629006,Josh Okogie,
85478,0022100901,1610612750,1627736,Malik Beasley,
85479,0022100901,1610612750,1630233,Nathan Knight,
85480,0022100892,1610612763,1630533,Ziaire Williams,F
85481,0022100892,1610612763,1628991,Jaren Jackson Jr.,F
85482,0022100892,1610612763,203500,Steven Adams,C
85483,0022100892,1610612763,1630217,Desmond Bane,G
85484,0022100892,1610612763,1629630,Ja Morant,G
85485,0022100892,1610612763,1629001,De'Anthony Melton,
85486,0022100892,1610612763,203937,Kyle Anderson,
85487,0022100892,1610612763,1626145,Tyus Jones,
85488,0022100892,1610612763,1629723,John Konchar,
85489,0022100892,1610612763,1629634,Brandon Clarke,
85490,0022100892,1610612763,1630583,Santi Aldama,
85491,0022100892,1610612763,1629633,Jarrett Culver,
85492,0022100892,1610612763,1629681,Killian Tillie,
85493,0022100892,1610612763,1630214,Xavier Tillman,
85494,0022100892,1610612750,1630162,Anthony Edwards,F
85495,0022100892,1610612750,1629020,Jarred Vanderbilt,F
85496,0022100892,1610612750,1626157,Karl-Anthony Towns,C
85497,0022100892,1610612750,1626156,D'Angelo Russell,G
85498,0022100892,1610612750,201976,Patrick Beverley,G
85499,0022100892,1610612750,1627736,Malik Beasley,
85500,0022100892,1610612750,1630183,Jaden McDaniels,
85501,0022100892,1610612750,1629162,Jordan McLaughlin,
85502,0022100892,1610612750,1627752,Taurean Prince,
85503,0022100892,1610612750,1629675,Naz Reid,
85504,0022100892,1610612750,1630233,Nathan Knight,
85505,0022100892,1610612750,1627774,Jake Layman,
85506,0022100892,1610612750,1629669,Jaylen Nowell,
85507,0022100892,1610612750,1629006,Josh Okogie,
85508,0022100880,1610612761,1628384,O.G. Anunoby,F
85509,0022100880,1610612761,1627783,Pascal Siakam,F
85510,0022100880,1610612761,203920,Khem Birch,C
85511,0022100880,1610612761,1629018,Gary Trent Jr.,G
85512,0022100880,1610612761,1630567,Scottie Barnes,G
85513,0022100880,1610612761,1630173,Precious Achiuwa,
85514,0022100880,1610612761,1628449,Chris Boucher,
85515,0022100880,1610612761,201152,Thaddeus Young,
85516,0022100880,1610612761,1630625,Dalano Banton,
85517,0022100880,1610612761,1630201,Malachi Flynn,
85518,0022100880,1610612761,1630551,Justin Champagnie,
85519,0022100880,1610612761,1629004,Svi Mykhailiuk,
85520,0022100880,1610612761,1629139,Yuta Watanabe,
85521,0022100880,1610612750,1630162,Anthony Edwards,F
85522,0022100880,1610612750,1629020,Jarred Vanderbilt,F
85523,0022100880,1610612750,1626157,Karl-Anthony Towns,C
85524,0022100880,1610612750,201976,Patrick Beverley,G
85525,0022100880,1610612750,1626156,D'Angelo Russell,G
85526,0022100880,1610612750,1627736,Malik Beasley,
85527,0022100880,1610612750,1630183,Jaden McDaniels,
85528,0022100880,1610612750,1629162,Jordan McLaughlin,
85529,0022100880,1610612750,1629675,Naz Reid,
85530,0022100880,1610612750,1627752,Taurean Prince,
85531,0022100880,1610612750,1629669,Jaylen Nowell,
85532,0022100880,1610612750,1630195,Leandro Bolmaro,
85533,0022100880,1610612750,1630233,Nathan Knight,
85534,0022100880,1610612750,1627774,Jake Layman,
85535,0022100880,1610612750,1629006,Josh Okogie,
85536,0022100871,1610612766,1628970,Miles Bridges,F
85537,0022100871,1610612766,1629023,P.J. Washington,F
85538,0022100871,1610612766,203486,Mason Plumlee,C
85539,0022100871,1610612766,1626179,Terry Rozier,G
85540,0022100871,1610612766,1630163,LaMelo Ball,G
85541,0022100871,1610612766,1626149,Montrezl Harrell,
85542,0022100871,1610612766,1626162,Kelly Oubre Jr.,
85543,0022100871,1610612766,1630550,JT Thor,
85544,0022100871,1610612766,1630547,James Bouknight,
85545,0022100871,1610612766,1630539,Kai Jones,
85546,0022100871,1610612766,1630208,Nick Richards,
85547,0022100871,1610612750,1630162,Anthony Edwards,F
85548,0022100871,1610612750,1629020,Jarred Vanderbilt,F
85549,0022100871,1610612750,1626157,Karl-Anthony Towns,C
85550,0022100871,1610612750,201976,Patrick Beverley,G
85551,0022100871,1610612750,1626156,D'Angelo Russell,G
85552,0022100871,1610612750,1627736,Malik Beasley,
85553,0022100871,1610612750,1630183,Jaden McDaniels,
85554,0022100871,1610612750,1629162,Jordan McLaughlin,
85555,0022100871,1610612750,1627752,Taurean Prince,
85556,0022100871,1610612750,1629675,Naz Reid,
85557,0022100871,1610612750,1629669,Jaylen Nowell,
85558,0022100871,1610612750,1630195,Leandro Bolmaro,
85559,0022100871,1610612750,1630233,Nathan Knight,
85560,0022100871,1610612750,1627774,Jake Layman,
85561,0022100871,1610612750,1629006,Josh Okogie,
85562,0022100857,1610612750,1630162,Anthony Edwards,F
85563,0022100857,1610612750,1629020,Jarred Vanderbilt,F
85564,0022100857,1610612750,1626157,Karl-Anthony Towns,C
85565,0022100857,1610612750,1626156,D'Angelo Russell,G
85566,0022100857,1610612750,201976,Patrick Beverley,G
85567,0022100857,1610612750,1627736,Malik Beasley,
85568,0022100857,1610612750,1630183,Jaden McDaniels,
85569,0022100857,1610612750,1629162,Jordan McLaughlin,
85570,0022100857,1610612750,1629675,Naz Reid,
85571,0022100857,1610612750,1630195,Leandro Bolmaro,
85572,0022100857,1610612750,1630233,Nathan Knight,
85573,0022100857,1610612750,1627774,Jake Layman,
85574,0022100857,1610612750,1629669,Jaylen Nowell,
85575,0022100857,1610612750,1629006,Josh Okogie,
85576,0022100857,1610612750,1627752,Taurean Prince,
85577,0022100857,1610612754,1627741,Buddy Hield,F
85578,0022100857,1610612754,1629052,Oshae Brissett,F
85579,0022100857,1610612754,1629048,Goga Bitadze,C
85580,0022100857,1610612754,1630537,Chris Duarte,G
85581,0022100857,1610612754,1630169,Tyrese Haliburton,G
85582,0022100857,1610612754,202362,Lance Stephenson,
85583,0022100857,1610612754,1630678,Terry Taylor,
85584,0022100857,1610612754,1630613,Duane Washington Jr.,
85585,0022100857,1610612754,1630188,Jalen Smith,
85586,0022100857,1610612754,1626208,Keifer Sykes,
85587,0022100857,1610612754,202684,Tristan Thompson,
85615,0022100830,1610612750,1630183,Jaden McDaniels,F
85616,0022100830,1610612750,1629020,Jarred Vanderbilt,F
85617,0022100830,1610612750,1626157,Karl-Anthony Towns,C
85618,0022100830,1610612750,1630162,Anthony Edwards,G
85619,0022100830,1610612750,1626156,D'Angelo Russell,G
85620,0022100830,1610612750,1627736,Malik Beasley,
85621,0022100830,1610612750,1627752,Taurean Prince,
85622,0022100830,1610612750,1629675,Naz Reid,
85623,0022100830,1610612750,1629162,Jordan McLaughlin,
85624,0022100830,1610612750,1630233,Nathan Knight,
85625,0022100830,1610612750,1629669,Jaylen Nowell,
85626,0022100830,1610612750,1630195,Leandro Bolmaro,
85627,0022100830,1610612750,1627774,Jake Layman,
85628,0022100830,1610612750,1629006,Josh Okogie,
85629,0022100830,1610612758,203084,Harrison Barnes,F
85630,0022100830,1610612758,1629002,Chimezie Metu,F
85631,0022100830,1610612758,1627734,Domantas Sabonis,C
85632,0022100830,1610612758,203200,Justin Holiday,G
85633,0022100830,1610612758,1628368,De'Aaron Fox,G
85634,0022100830,1610612758,1630558,Davion Mitchell,
85635,0022100830,1610612758,203087,Jeremy Lamb,
85636,0022100830,1610612758,1626158,Richaun Holmes,
85637,0022100830,1610612758,1627745,Damian Jones,
85638,0022100830,1610612758,1629663,Louis King,
85639,0022100830,1610612758,203458,Alex Len,
85640,0022100830,1610612758,1629674,Neemias Queta,
85641,0022100830,1610612758,1630186,Jahmi'us Ramsey,
85642,0022100830,1610612758,1630218,Robert Woodard II,
85643,0022100824,1610612750,1630162,Anthony Edwards,F
85644,0022100824,1610612750,1629020,Jarred Vanderbilt,F
85645,0022100824,1610612750,1626157,Karl-Anthony Towns,C
85646,0022100824,1610612750,201976,Patrick Beverley,G
85647,0022100824,1610612750,1626156,D'Angelo Russell,G
85648,0022100824,1610612750,1627736,Malik Beasley,
85649,0022100824,1610612750,1630183,Jaden McDaniels,
85650,0022100824,1610612750,1627752,Taurean Prince,
85651,0022100824,1610612750,1629162,Jordan McLaughlin,
85652,0022100824,1610612750,1629675,Naz Reid,
85653,0022100824,1610612750,1629669,Jaylen Nowell,
85654,0022100824,1610612750,1629006,Josh Okogie,
85655,0022100824,1610612750,1627774,Jake Layman,
85656,0022100824,1610612750,1630233,Nathan Knight,
85657,0022100824,1610612750,1630195,Leandro Bolmaro,
85658,0022100824,1610612758,203084,Harrison Barnes,F
85659,0022100824,1610612758,203090,Maurice Harkless,F
85660,0022100824,1610612758,1627745,Damian Jones,C
85661,0022100824,1610612758,1630558,Davion Mitchell,G
85662,0022100824,1610612758,1628368,De'Aaron Fox,G
85663,0022100824,1610612758,1630186,Jahmi'us Ramsey,
85664,0022100824,1610612758,1629002,Chimezie Metu,
85665,0022100824,1610612758,203458,Alex Len,
85666,0022100824,1610612758,1629663,Louis King,
85667,0022100824,1610612758,1630218,Robert Woodard II,
85668,0022100824,1610612758,1628963,Marvin Bagley III,
85669,0022100824,1610612758,1626158,Richaun Holmes,
85670,0022100824,1610612758,1629674,Neemias Queta,
85671,0022100803,1610612765,1630180,Saddiq Bey,F
85672,0022100803,1610612765,203924,Jerami Grant,F
85673,0022100803,1610612765,1630191,Isaiah Stewart,C
85674,0022100803,1610612765,1628977,Hamidou Diallo,G
85675,0022100803,1610612765,202709,Cory Joseph,G
85676,0022100803,1610612765,1628402,Frank Jackson,
85677,0022100803,1610612765,1626168,Trey Lyles,
85678,0022100803,1610612765,203482,Kelly Olynyk,
85679,0022100803,1610612765,1630165,Killian Hayes,
85680,0022100803,1610612765,203585,Rodney McGruder,
85681,0022100803,1610612765,1630595,Cade Cunningham,
85682,0022100803,1610612750,1630162,Anthony Edwards,F
85683,0022100803,1610612750,1629020,Jarred Vanderbilt,F
85684,0022100803,1610612750,1626157,Karl-Anthony Towns,C
85685,0022100803,1610612750,201976,Patrick Beverley,G
85686,0022100803,1610612750,1626156,D'Angelo Russell,G
85687,0022100803,1610612750,1627736,Malik Beasley,
85688,0022100803,1610612750,1630183,Jaden McDaniels,
85689,0022100803,1610612750,1629669,Jaylen Nowell,
85690,0022100803,1610612750,1627752,Taurean Prince,
85691,0022100803,1610612750,1629162,Jordan McLaughlin,
85692,0022100803,1610612750,1629675,Naz Reid,
85693,0022100803,1610612750,1630195,Leandro Bolmaro,
85694,0022100803,1610612750,1630233,Nathan Knight,
85695,0022100803,1610612750,1627774,Jake Layman,
85696,0022100782,1610612750,1629020,Jarred Vanderbilt,F
85697,0022100782,1610612750,1630183,Jaden McDaniels,F
85698,0022100782,1610612750,1626157,Karl-Anthony Towns,C
85699,0022100782,1610612750,1630162,Anthony Edwards,G
85700,0022100782,1610612750,201976,Patrick Beverley,G
85701,0022100782,1610612750,1627736,Malik Beasley,
85702,0022100782,1610612750,1629669,Jaylen Nowell,
85703,0022100782,1610612750,1629675,Naz Reid,
85704,0022100782,1610612750,1627752,Taurean Prince,
85705,0022100782,1610612750,1629162,Jordan McLaughlin,
85706,0022100782,1610612750,1630233,Nathan Knight,
85707,0022100782,1610612750,1627774,Jake Layman,
85708,0022100782,1610612765,1630180,Saddiq Bey,F
85709,0022100782,1610612765,203924,Jerami Grant,F
85710,0022100782,1610612765,1630191,Isaiah Stewart,C
85711,0022100782,1610612765,203585,Rodney McGruder,G
85712,0022100782,1610612765,202709,Cory Joseph,G
85713,0022100782,1610612765,1628402,Frank Jackson,
85714,0022100782,1610612765,203482,Kelly Olynyk,
85715,0022100782,1610612765,1626168,Trey Lyles,
85716,0022100782,1610612765,1628977,Hamidou Diallo,
85717,0022100782,1610612765,1630165,Killian Hayes,
85718,0022100782,1610612765,1630595,Cade Cunningham,
85745,0022100757,1610612762,202711,Bojan Bogdanovic,F
85746,0022100757,1610612762,1626220,Royce O'Neale,F
85747,0022100757,1610612762,202355,Hassan Whiteside,C
85748,0022100757,1610612762,204060,Joe Ingles,G
85749,0022100757,1610612762,201144,Mike Conley,G
85750,0022100757,1610612762,1630215,Jared Butler,
85751,0022100757,1610612762,200752,Rudy Gay,
85752,0022100757,1610612762,203903,Jordan Clarkson,
85753,0022100757,1610612762,1630190,Elijah Hughes,
85754,0022100757,1610612762,1629672,Eric Paschall,
85755,0022100757,1610612762,1628962,Udoka Azubuike,
85756,0022100757,1610612750,1630162,Anthony Edwards,F
85757,0022100757,1610612750,1629020,Jarred Vanderbilt,F
85758,0022100757,1610612750,1626157,Karl-Anthony Towns,C
85759,0022100757,1610612750,1627736,Malik Beasley,G
85760,0022100757,1610612750,1629162,Jordan McLaughlin,G
85761,0022100757,1610612750,1629669,Jaylen Nowell,
85762,0022100757,1610612750,1630183,Jaden McDaniels,
85763,0022100757,1610612750,1627752,Taurean Prince,
85764,0022100757,1610612750,1629675,Naz Reid,
85765,0022100757,1610612750,1627774,Jake Layman,
85766,0022100757,1610612750,1630233,Nathan Knight,
85767,0022100743,1610612750,1629020,Jarred Vanderbilt,F
85768,0022100743,1610612750,1630183,Jaden McDaniels,F
85769,0022100743,1610612750,1626157,Karl-Anthony Towns,C
85770,0022100743,1610612750,1630162,Anthony Edwards,G
85771,0022100743,1610612750,1629669,Jaylen Nowell,G
85772,0022100743,1610612750,1627736,Malik Beasley,
85773,0022100743,1610612750,1629006,Josh Okogie,
85774,0022100743,1610612750,1627752,Taurean Prince,
85775,0022100743,1610612750,1629162,Jordan McLaughlin,
85776,0022100743,1610612750,1629675,Naz Reid,
85777,0022100743,1610612750,1630233,Nathan Knight,
85778,0022100743,1610612750,1627774,Jake Layman,
85779,0022100743,1610612756,1628969,Mikal Bridges,F
85780,0022100743,1610612756,1629661,Cameron Johnson,F
85781,0022100743,1610612756,202687,Bismack Biyombo,C
85782,0022100743,1610612756,1626164,Devin Booker,G
85783,0022100743,1610612756,101108,Chris Paul,G
85784,0022100743,1610612756,1630688,Ish Wainright,
85785,0022100743,1610612756,1629013,Landry Shamet,
85786,0022100743,1610612756,203901,Elfrid Payton,
85787,0022100743,1610612756,1630188,Jalen Smith,
85788,0022100743,1610612756,203109,Jae Crowder,
85789,0022100743,1610612756,1626166,Cameron Payne,
85815,0022100721,1610612750,1630183,Jaden McDaniels,F
85816,0022100721,1610612750,1629020,Jarred Vanderbilt,F
85817,0022100721,1610612750,1626157,Karl-Anthony Towns,C
85818,0022100721,1610612750,1630162,Anthony Edwards,G
85819,0022100721,1610612750,1626156,D'Angelo Russell,G
85820,0022100721,1610612750,1627736,Malik Beasley,
85821,0022100721,1610612750,1629669,Jaylen Nowell,
85822,0022100721,1610612750,1627752,Taurean Prince,
85823,0022100721,1610612750,1629675,Naz Reid,
85824,0022100721,1610612750,1630233,Nathan Knight,
85825,0022100721,1610612750,1627774,Jake Layman,
85826,0022100721,1610612750,1629162,Jordan McLaughlin,
85827,0022100721,1610612750,1629006,Josh Okogie,
85828,0022100721,1610612750,1630593,McKinley Wright IV,
85829,0022100721,1610612757,1629642,Nassir Little,F
85830,0022100721,1610612757,203496,Robert Covington,F
85831,0022100721,1610612757,203994,Jusuf Nurkic,C
85832,0022100721,1610612757,203468,CJ McCollum,G
85833,0022100721,1610612757,1629014,Anfernee Simons,G
85834,0022100721,1610612757,1626181,Norman Powell,
85835,0022100721,1610612757,1630570,Trendon Watford,
85836,0022100721,1610612757,203463,Ben McLemore,
85837,0022100721,1610612757,1628372,Dennis Smith Jr.,
85838,0022100721,1610612757,1630535,Greg Brown III,
85839,0022100721,1610612757,1629604,CJ Elleby,
85840,0022100721,1610612757,203503,Tony Snell,
85841,0022100706,1610612751,201988,Patty Mills,F
85842,0022100706,1610612751,1630556,Kessler Edwards,F
85843,0022100706,1610612751,1630549,Day'Ron Sharpe,C
85844,0022100706,1610612751,202681,Kyrie Irving,G
85845,0022100706,1610612751,201935,James Harden,G
85846,0022100706,1610612751,1627761,DeAndre' Bembry,
85847,0022100706,1610612751,1630560,Cam Thomas,
85848,0022100706,1610612751,200746,LaMarcus Aldridge,
85849,0022100706,1610612751,201949,James Johnson,
85850,0022100706,1610612751,1628971,Bruce Brown,
85851,0022100706,1610612751,201933,Blake Griffin,
85852,0022100706,1610612751,1628975,Jevon Carter,
85853,0022100706,1610612750,1630183,Jaden McDaniels,F
85854,0022100706,1610612750,1629020,Jarred Vanderbilt,F
85855,0022100706,1610612750,1626157,Karl-Anthony Towns,C
85856,0022100706,1610612750,1630162,Anthony Edwards,G
85857,0022100706,1610612750,1626156,D'Angelo Russell,G
85858,0022100706,1610612750,1629669,Jaylen Nowell,
85859,0022100706,1610612750,1627736,Malik Beasley,
85860,0022100706,1610612750,1627752,Taurean Prince,
85861,0022100706,1610612750,1629675,Naz Reid,
85862,0022100706,1610612750,1629006,Josh Okogie,
85863,0022100706,1610612750,1627774,Jake Layman,
85864,0022100706,1610612750,1630593,McKinley Wright IV,
85865,0022100706,1610612750,1629162,Jordan McLaughlin,
85866,0022100706,1610612750,1630233,Nathan Knight,
85895,0022100666,1610612750,1630162,Anthony Edwards,F
85896,0022100666,1610612750,1629020,Jarred Vanderbilt,F
